Year,Match_Name,League_Name,Club_Name,Coach,Country Name,Manager,Owner,appearances,wins,losts,drawn,clean sheets,Net Worth
2012,International,NA,NA,William Price,Portugal,NA,NA,8,5,3,0,2,"$7,567,455 "
2012,International,NA,NA,William Price,Portugal,NA,NA,8,5,2,1,2,"$7,567,455 "
2012,International,NA,NA,William Price,Portugal,NA,NA,8,5,2,1,3,"$7,567,455 "
2012,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,4,2,2,3,"$7,845,675 "
2012,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,6,1,1,3,"$7,845,675 "
2012,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,4,0,4,1,"$7,845,675 "
2012,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,1,5,2,1,"$7,845,675 "
2012,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,5,1,2,1,"$7,845,675 "
2012,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,7,0,1,2,"$7,845,675 "
2012,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,6,2,0,3,"$7,845,675 "
2012,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,4,2,2,2,"$7,845,675 "
2012,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,7,0,1,2,"$7,845,675 "
2012,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,5,1,2,2,"$7,845,675 "
2012,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,3,3,2,1,"$7,845,675 "
2012,International,NA,NA,Prescott Sweeney,Spain,NA,NA,8,7,0,1,3,"$7,845,675 "
2010,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,4,2,2,1,"$756,745 "
2010,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,0,7,1,0,"$756,745 "
2010,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,2,4,2,0,"$756,745 "
2010,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,7,1,0,6,"$756,745 "
2010,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,5,0,3,2,"$756,745 "
2010,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,7,0,1,5,"$756,745 "
2010,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,6,1,1,4,"$756,745 "
2010,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,1,2,5,0,"$756,745 "
2010,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,7,1,0,5,"$756,745 "
2010,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,5,1,2,3,"$756,745 "
2010,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,4,2,2,1,"$756,745 "
2010,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,2,5,1,0,"$756,745 "
2011,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,6,2,0,2,"$634,633 "
2011,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,2,3,3,2,"$634,633 "
2011,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,0,6,2,0,"$634,633 "
2011,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,0,6,2,0,"$634,633 "
2011,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,7,0,1,0,"$634,633 "
2011,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,4,2,2,3,"$634,633 "
2011,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,0,4,4,0,"$634,633 "
2011,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,2,3,3,0,"$634,633 "
2011,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,6,2,0,2,"$634,633 "
2011,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,3,1,4,1,"$634,633 "
2011,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,6,2,0,2,"$634,633 "
2011,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,1,4,3,0,"$634,633 "
2012,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,3,4,1,2,"$578,674 "
2012,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,3,1,4,2,"$578,674 "
2012,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,8,0,0,2,"$578,674 "
2012,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,3,3,2,0,"$578,674 "
2012,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,1,6,1,0,"$578,674 "
2012,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,3,3,2,1,"$578,674 "
2012,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,7,0,1,3,"$578,674 "
2012,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,5,2,1,2,"$578,674 "
2012,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,4,4,0,3,"$578,674 "
2012,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,4,3,1,1,"$578,674 "
2012,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,1,3,4,0,"$578,674 "
2012,Club,EPL,NewCastle,NA,NA,Finn Finch,Emery Woods,8,0,3,5,0,"$578,674 "
2010,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,1,7,0,0,"$576,456 "
2010,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,3,2,3,1,"$576,456 "
2010,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,2,4,2,0,"$576,456 "
2010,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,5,2,1,2,"$576,456 "
2010,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,5,1,2,3,"$576,456 "
2010,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,2,5,1,0,"$576,456 "
2010,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,5,3,0,2,"$576,456 "
2010,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,5,0,3,3,"$576,456 "
2010,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,3,4,1,1,"$576,456 "
2010,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,1,6,1,0,"$576,456 "
2010,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,5,3,0,3,"$576,456 "
2010,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,5,3,0,2,"$576,456 "
2011,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,1,5,2,0,"$756,745 "
2011,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,0,4,4,0,"$756,745 "
2011,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,7,1,0,6,"$756,745 "
2011,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,0,2,6,0,"$756,745 "
2011,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,6,0,2,4,"$756,745 "
2011,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,5,2,1,0,"$756,745 "
2011,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,5,2,1,3,"$756,745 "
2011,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,3,2,3,0,"$756,745 "
2011,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,5,0,3,4,"$756,745 "
2011,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,1,3,4,0,"$756,745 "
2011,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,0,5,3,0,"$756,745 "
2011,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,7,1,0,5,"$756,745 "
2012,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,5,1,2,3,"$457,457 "
2012,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,1,0,7,0,"$457,457 "
2012,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,7,1,0,1,"$457,457 "
2012,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,2,3,3,0,"$457,457 "
2012,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,1,4,3,0,"$457,457 "
2012,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,7,0,1,5,"$457,457 "
2012,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,1,3,4,0,"$457,457 "
2012,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,1,2,5,0,"$457,457 "
2012,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,7,1,0,4,"$457,457 "
2012,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,3,3,2,1,"$457,457 "
2012,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,3,3,2,0,"$457,457 "
2012,Club,LA Liga,RCD Espanyol,NA,NA,Jason Hahn,Maxwell Bates,8,0,3,5,0,"$457,457 "
2010,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,4,1,3,3,"$456,354 "
2010,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,6,1,1,4,"$456,354 "
2010,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,1,3,4,0,"$456,354 "
2010,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,4,3,1,2,"$456,354 "
2010,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,2,5,1,0,"$456,354 "
2010,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,1,6,1,0,"$456,354 "
2010,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,7,1,0,6,"$456,354 "
2010,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,6,2,0,3,"$456,354 "
2010,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,1,4,3,0,"$456,354 "
2010,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,6,1,2,4,"$456,354 "
2010,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,8,0,0,2,"$456,354 "
2010,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,3,2,3,1,"$456,354 "
2011,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,0,2,6,0,"$756,734 "
2011,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,7,0,1,4,"$756,734 "
2011,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,2,3,3,0,"$756,734 "
2011,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,6,0,2,4,"$756,734 "
2011,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,5,3,0,2,"$756,734 "
2011,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,2,0,6,0,"$756,734 "
2011,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,5,3,0,0,"$756,734 "
2011,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,2,3,3,0,"$756,734 "
2011,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,8,0,0,6,"$756,734 "
2011,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,3,3,2,1,"$756,734 "
2011,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,1,3,3,0,"$756,734 "
2011,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,1,5,2,0,"$756,734 "
2012,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,5,1,2,3,"$457,463 "
2012,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,3,2,2,1,"$457,463 "
2012,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,7,0,1,4,"$457,463 "
2012,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,7,0,1,5,"$457,463 "
2012,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,8,0,0,2,"$457,463 "
2012,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,5,0,3,2,"$457,463 "
2012,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,5,3,0,3,"$457,463 "
2012,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,3,3,2,0,"$457,463 "
2012,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,0,3,5,0,"$457,463 "
2012,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,1,3,4,0,"$457,463 "
2012,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,1,3,4,0,"$457,463 "
2012,Club,LA Liga,Real Madrid,NA,NA,Tad Gardner,Christopher Wilder,8,7,1,0,4,"$457,463 "
2010,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,7,1,0,3,"$745,653 "
2010,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,4,1,3,2,"$745,653 "
2010,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,7,0,1,5,"$745,653 "
2010,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,4,1,3,3,"$745,653 "
2010,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,4,1,3,1,"$745,653 "
2010,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,1,3,4,0,"$745,653 "
2010,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,3,3,2,1,"$745,653 "
2010,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,3,4,1,0,"$745,653 "
2010,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,7,1,0,4,"$745,653 "
2010,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,2,4,2,0,"$745,653 "
2010,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,6,1,1,0,"$745,653 "
2010,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,3,0,5,0,"$745,653 "
2011,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,3,3,2,1,"$456,346 "
2011,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,6,0,2,2,"$456,346 "
2011,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,4,3,1,0,"$456,346 "
2011,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,2,4,2,0,"$456,346 "
2011,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,3,0,5,0,"$456,346 "
2011,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,1,3,4,0,"$456,346 "
2011,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,3,0,5,0,"$456,346 "
2011,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,5,2,1,2,"$456,346 "
2011,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,0,3,5,0,"$456,346 "
2011,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,6,2,0,3,"$456,346 "
2011,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,5,0,3,4,"$456,346 "
2011,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,2,3,3,0,"$456,346 "
2012,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,2,3,3,0,"$457,457 "
2012,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,6,0,2,3,"$457,457 "
2012,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,5,2,1,0,"$457,457 "
2012,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,4,4,0,0,"$457,457 "
2012,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,5,2,1,0,"$457,457 "
2012,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,1,3,4,0,"$457,457 "
2012,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,3,3,2,0,"$457,457 "
2012,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,0,5,3,0,"$457,457 "
2012,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,1,3,4,0,"$457,457 "
2012,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,8,0,0,5,"$457,457 "
2012,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,1,4,3,0,"$457,457 "
2012,Club,LA Liga,Real Sociedad,NA,NA,Edward Chase,Wyatt Hernandez,8,5,0,3,0,"$457,457 "
2010,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,2,5,1,0,"$876,654 "
2010,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,3,2,3,1,"$876,654 "
2010,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,0,7,1,0,"$876,654 "
2010,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,0,8,0,0,"$876,654 "
2010,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,7,0,1,2,"$876,654 "
2010,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,3,0,5,2,"$876,654 "
2010,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,1,2,5,0,"$876,654 "
2010,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,4,1,3,2,"$876,654 "
2010,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,1,4,3,0,"$876,654 "
2010,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,4,3,1,2,"$876,654 "
2010,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,7,1,0,4,"$876,654 "
2010,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,1,3,4,0,"$876,654 "
2011,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,1,4,3,0,"$634,623 "
2011,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,7,0,1,3,"$634,623 "
2011,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,5,1,2,0,"$634,623 "
2011,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,2,1,5,0,"$634,623 "
2011,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,7,0,1,5,"$634,623 "
2011,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,6,1,1,5,"$634,623 "
2011,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,1,3,4,0,"$634,623 "
2011,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,2,4,1,0,"$634,623 "
2011,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,2,3,3,0,"$634,623 "
2011,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,0,5,3,0,"$634,623 "
2011,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,2,3,3,0,"$634,623 "
2011,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,3,3,2,1,"$634,623 "
2012,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,3,3,2,1,"$797,685 "
2012,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,1,5,2,0,"$797,685 "
2012,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,1,6,1,0,"$797,685 "
2012,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,6,2,0,2,"$797,685 "
2012,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,4,2,2,2,"$797,685 "
2012,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,2,3,3,0,"$797,685 "
2012,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,2,1,5,0,"$797,685 "
2012,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,1,6,1,2,"$797,685 "
2012,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,2,3,3,0,"$797,685 "
2012,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,6,0,2,4,"$797,685 "
2012,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,4,3,1,0,"$797,685 "
2012,Club,Bundesliga,Schalke,NA,NA,Wanda Mayer,Adam Strickland,8,4,4,0,0,"$797,685 "
2010,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,6,2,0,4,"$865,745 "
2010,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,4,2,2,2,"$865,745 "
2010,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,3,5,0,1,"$865,745 "
2010,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,2,3,3,1,"$865,745 "
2010,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,2,3,3,1,"$865,745 "
2010,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,5,1,2,2,"$865,745 "
2010,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,0,4,4,0,"$865,745 "
2010,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,1,6,1,0,"$865,745 "
2010,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,6,1,1,4,"$865,745 "
2010,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,3,3,2,2,"$865,745 "
2010,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,4,3,1,2,"$865,745 "
2010,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,6,2,0,5,"$865,745 "
2011,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,6,1,1,3,"$564,563 "
2011,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,7,1,0,4,"$564,563 "
2011,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,5,2,1,3,"$564,563 "
2011,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,6,1,1,5,"$564,563 "
2011,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,5,2,1,3,"$564,563 "
2011,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,3,4,1,1,"$564,563 "
2011,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,7,0,1,3,"$564,563 "
2011,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,7,1,0,6,"$564,563 "
2011,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,2,3,3,0,"$564,563 "
2011,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,3,3,2,2,"$564,563 "
2011,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,2,4,2,0,"$564,563 "
2011,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,5,3,0,1,"$564,563 "
2012,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,3,3,2,0,"$875,675 "
2012,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,3,5,0,2,"$875,675 "
2012,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,2,3,3,1,"$875,675 "
2012,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,7,1,0,6,"$875,675 "
2012,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,0,2,6,0,"$875,675 "
2012,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,7,0,1,4,"$875,675 "
2012,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,2,4,2,0,"$875,675 "
2012,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,2,3,3,0,"$875,675 "
2012,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,4,3,1,0,"$875,675 "
2012,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,4,3,1,1,"$875,675 "
2012,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,4,4,0,3,"$875,675 "
2012,Club,LA Liga,Sevilla FC,NA,NA,Tad Glenn,Hamilton Cobb,8,3,3,2,0,"$875,675 "
2010,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,5,3,0,2,"$745,635 "
2010,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,5,1,2,3,"$745,635 "
2010,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,6,2,0,4,"$745,635 "
2010,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,2,4,2,1,"$745,635 "
