"date_key","full_date","day_of_week","day_num_in_month","day_num_overall","day_name","day_abbrev","weekday_flag","week_num_in_year","week_num_overall","week_begin_date","week_begin_date_key","fb_month","month_num_overall","month_name","month_abbrev","quarter","fb_year","yearmo","fiscal_month","fiscal_quarter","fiscal_year","last_day_in_month_flag","same_day_year_ago_date"
"20080521","2008-05-21 00:00:00","3","21","142","Wednesday","Wed","y","21","21","2008-05-19 00:00:00","20080519","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-21 00:00:00"
"20080522","2008-05-22 00:00:00","4","22","143","Thursday","Thu","y","21","21","2008-05-19 00:00:00","20080519","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-22 00:00:00"
"20080523","2008-05-23 00:00:00","5","23","144","Friday","Fri","y","21","21","2008-05-19 00:00:00","20080519","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-23 00:00:00"
"20080524","2008-05-24 00:00:00","6","24","145","Saturday","Sat","n","21","21","2008-05-19 00:00:00","20080519","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-24 00:00:00"
"20080525","2008-05-25 00:00:00","7","25","146","Sunday","Sun","n","21","21","2008-05-19 00:00:00","20080519","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-25 00:00:00"
"20080526","2008-05-26 00:00:00","1","26","147","Monday","Mon","y","22","22","2008-05-26 00:00:00","20080526","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-26 00:00:00"
"20080527","2008-05-27 00:00:00","2","27","148","Tuesday","Tue","y","22","22","2008-05-26 00:00:00","20080526","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-27 00:00:00"
"20080528","2008-05-28 00:00:00","3","28","149","Wednesday","Wed","y","22","22","2008-05-26 00:00:00","20080526","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-28 00:00:00"
"20080529","2008-05-29 00:00:00","4","29","150","Thursday","Thu","y","22","22","2008-05-26 00:00:00","20080526","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-29 00:00:00"
"20080530","2008-05-30 00:00:00","5","30","151","Friday","Fri","y","22","22","2008-05-26 00:00:00","20080526","5","5","May","May","2","2008","200805","2","1","2009","n","2007-05-30 00:00:00"
"20080531","2008-05-31 00:00:00","6","31","152","Saturday","Sat","n","22","22","2008-05-26 00:00:00","20080526","5","5","May","May","2","2008","200805","2","1","2009","y","2007-05-31 00:00:00"
"20080601","2008-06-01 00:00:00","7","1","153","Sunday","Sun","n","22","22","2008-05-26 00:00:00","20080526","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-01 00:00:00"
"20080602","2008-06-02 00:00:00","1","2","154","Monday","Mon","y","23","23","2008-06-02 00:00:00","20080602","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-02 00:00:00"
"20080603","2008-06-03 00:00:00","2","3","155","Tuesday","Tue","y","23","23","2008-06-02 00:00:00","20080602","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-03 00:00:00"
"20080604","2008-06-04 00:00:00","3","4","156","Wednesday","Wed","y","23","23","2008-06-02 00:00:00","20080602","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-04 00:00:00"
"20080605","2008-06-05 00:00:00","4","5","157","Thursday","Thu","y","23","23","2008-06-02 00:00:00","20080602","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-05 00:00:00"
"20080606","2008-06-06 00:00:00","5","6","158","Friday","Fri","y","23","23","2008-06-02 00:00:00","20080602","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-06 00:00:00"
"20080607","2008-06-07 00:00:00","6","7","159","Saturday","Sat","n","23","23","2008-06-02 00:00:00","20080602","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-07 00:00:00"
"20080608","2008-06-08 00:00:00","7","8","160","Sunday","Sun","n","23","23","2008-06-02 00:00:00","20080602","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-08 00:00:00"
"20080609","2008-06-09 00:00:00","1","9","161","Monday","Mon","y","24","24","2008-06-09 00:00:00","20080609","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-09 00:00:00"
"20080610","2008-06-10 00:00:00","2","10","162","Tuesday","Tue","y","24","24","2008-06-09 00:00:00","20080609","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-10 00:00:00"
"20080611","2008-06-11 00:00:00","3","11","163","Wednesday","Wed","y","24","24","2008-06-09 00:00:00","20080609","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-11 00:00:00"
"20080612","2008-06-12 00:00:00","4","12","164","Thursday","Thu","y","24","24","2008-06-09 00:00:00","20080609","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-12 00:00:00"
"20080613","2008-06-13 00:00:00","5","13","165","Friday","Fri","y","24","24","2008-06-09 00:00:00","20080609","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-13 00:00:00"
"20080614","2008-06-14 00:00:00","6","14","166","Saturday","Sat","n","24","24","2008-06-09 00:00:00","20080609","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-14 00:00:00"
"20080615","2008-06-15 00:00:00","7","15","167","Sunday","Sun","n","24","24","2008-06-09 00:00:00","20080609","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-15 00:00:00"
"20080616","2008-06-16 00:00:00","1","16","168","Monday","Mon","y","25","25","2008-06-16 00:00:00","20080616","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-16 00:00:00"
"20080617","2008-06-17 00:00:00","2","17","169","Tuesday","Tue","y","25","25","2008-06-16 00:00:00","20080616","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-17 00:00:00"
"20080618","2008-06-18 00:00:00","3","18","170","Wednesday","Wed","y","25","25","2008-06-16 00:00:00","20080616","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-18 00:00:00"
"20080619","2008-06-19 00:00:00","4","19","171","Thursday","Thu","y","25","25","2008-06-16 00:00:00","20080616","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-19 00:00:00"
"20080620","2008-06-20 00:00:00","5","20","172","Friday","Fri","y","25","25","2008-06-16 00:00:00","20080616","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-20 00:00:00"
"20080621","2008-06-21 00:00:00","6","21","173","Saturday","Sat","n","25","25","2008-06-16 00:00:00","20080616","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-21 00:00:00"
"20080622","2008-06-22 00:00:00","7","22","174","Sunday","Sun","n","25","25","2008-06-16 00:00:00","20080616","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-22 00:00:00"
"20080623","2008-06-23 00:00:00","1","23","175","Monday","Mon","y","26","26","2008-06-23 00:00:00","20080623","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-23 00:00:00"
"20080624","2008-06-24 00:00:00","2","24","176","Tuesday","Tue","y","26","26","2008-06-23 00:00:00","20080623","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-24 00:00:00"
"20080625","2008-06-25 00:00:00","3","25","177","Wednesday","Wed","y","26","26","2008-06-23 00:00:00","20080623","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-25 00:00:00"
"20080626","2008-06-26 00:00:00","4","26","178","Thursday","Thu","y","26","26","2008-06-23 00:00:00","20080623","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-26 00:00:00"
"20080627","2008-06-27 00:00:00","5","27","179","Friday","Fri","y","26","26","2008-06-23 00:00:00","20080623","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-27 00:00:00"
"20080628","2008-06-28 00:00:00","6","28","180","Saturday","Sat","n","26","26","2008-06-23 00:00:00","20080623","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-28 00:00:00"
"20080629","2008-06-29 00:00:00","7","29","181","Sunday","Sun","n","26","26","2008-06-23 00:00:00","20080623","6","6","June","Jun","2","2008","200806","3","1","2009","n","2007-06-29 00:00:00"
"20080630","2008-06-30 00:00:00","1","30","182","Monday","Mon","y","27","27","2008-06-30 00:00:00","20080630","6","6","June","Jun","2","2008","200806","3","1","2009","y","2007-06-30 00:00:00"
"20080701","2008-07-01 00:00:00","2","1","183","Tuesday","Tue","y","27","27","2008-06-30 00:00:00","20080630","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-01 00:00:00"
"20080702","2008-07-02 00:00:00","3","2","184","Wednesday","Wed","y","27","27","2008-06-30 00:00:00","20080630","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-02 00:00:00"
"20080703","2008-07-03 00:00:00","4","3","185","Thursday","Thu","y","27","27","2008-06-30 00:00:00","20080630","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-03 00:00:00"
"20080704","2008-07-04 00:00:00","5","4","186","Friday","Fri","y","27","27","2008-06-30 00:00:00","20080630","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-04 00:00:00"
"20080705","2008-07-05 00:00:00","6","5","187","Saturday","Sat","n","27","27","2008-06-30 00:00:00","20080630","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-05 00:00:00"
"20080706","2008-07-06 00:00:00","7","6","188","Sunday","Sun","n","27","27","2008-06-30 00:00:00","20080630","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-06 00:00:00"
"20080707","2008-07-07 00:00:00","1","7","189","Monday","Mon","y","28","28","2008-07-07 00:00:00","20080707","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-07 00:00:00"
"20080708","2008-07-08 00:00:00","2","8","190","Tuesday","Tue","y","28","28","2008-07-07 00:00:00","20080707","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-08 00:00:00"
"20080709","2008-07-09 00:00:00","3","9","191","Wednesday","Wed","y","28","28","2008-07-07 00:00:00","20080707","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-09 00:00:00"
"20080710","2008-07-10 00:00:00","4","10","192","Thursday","Thu","y","28","28","2008-07-07 00:00:00","20080707","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-10 00:00:00"
"20080711","2008-07-11 00:00:00","5","11","193","Friday","Fri","y","28","28","2008-07-07 00:00:00","20080707","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-11 00:00:00"
"20080712","2008-07-12 00:00:00","6","12","194","Saturday","Sat","n","28","28","2008-07-07 00:00:00","20080707","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-12 00:00:00"
"20080713","2008-07-13 00:00:00","7","13","195","Sunday","Sun","n","28","28","2008-07-07 00:00:00","20080707","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-13 00:00:00"
"20080714","2008-07-14 00:00:00","1","14","196","Monday","Mon","y","29","29","2008-07-14 00:00:00","20080714","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-14 00:00:00"
"20080715","2008-07-15 00:00:00","2","15","197","Tuesday","Tue","y","29","29","2008-07-14 00:00:00","20080714","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-15 00:00:00"
"20080716","2008-07-16 00:00:00","3","16","198","Wednesday","Wed","y","29","29","2008-07-14 00:00:00","20080714","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-16 00:00:00"
"20080717","2008-07-17 00:00:00","4","17","199","Thursday","Thu","y","29","29","2008-07-14 00:00:00","20080714","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-17 00:00:00"
"20080718","2008-07-18 00:00:00","5","18","200","Friday","Fri","y","29","29","2008-07-14 00:00:00","20080714","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-18 00:00:00"
"20080719","2008-07-19 00:00:00","6","19","201","Saturday","Sat","n","29","29","2008-07-14 00:00:00","20080714","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-19 00:00:00"
"20080720","2008-07-20 00:00:00","7","20","202","Sunday","Sun","n","29","29","2008-07-14 00:00:00","20080714","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-20 00:00:00"
"20080721","2008-07-21 00:00:00","1","21","203","Monday","Mon","y","30","30","2008-07-21 00:00:00","20080721","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-21 00:00:00"
"20080722","2008-07-22 00:00:00","2","22","204","Tuesday","Tue","y","30","30","2008-07-21 00:00:00","20080721","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-22 00:00:00"
"20080723","2008-07-23 00:00:00","3","23","205","Wednesday","Wed","y","30","30","2008-07-21 00:00:00","20080721","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-23 00:00:00"
"20080724","2008-07-24 00:00:00","4","24","206","Thursday","Thu","y","30","30","2008-07-21 00:00:00","20080721","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-24 00:00:00"
"20080725","2008-07-25 00:00:00","5","25","207","Friday","Fri","y","30","30","2008-07-21 00:00:00","20080721","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-25 00:00:00"
"20080726","2008-07-26 00:00:00","6","26","208","Saturday","Sat","n","30","30","2008-07-21 00:00:00","20080721","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-26 00:00:00"
"20080727","2008-07-27 00:00:00","7","27","209","Sunday","Sun","n","30","30","2008-07-21 00:00:00","20080721","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-27 00:00:00"
"20080728","2008-07-28 00:00:00","1","28","210","Monday","Mon","y","31","31","2008-07-28 00:00:00","20080728","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-28 00:00:00"
"20080729","2008-07-29 00:00:00","2","29","211","Tuesday","Tue","y","31","31","2008-07-28 00:00:00","20080728","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-29 00:00:00"
"20080730","2008-07-30 00:00:00","3","30","212","Wednesday","Wed","y","31","31","2008-07-28 00:00:00","20080728","7","7","July","Jul","3","2008","200807","4","2","2009","n","2007-07-30 00:00:00"
"20080731","2008-07-31 00:00:00","4","31","213","Thursday","Thu","y","31","31","2008-07-28 00:00:00","20080728","7","7","July","Jul","3","2008","200807","4","2","2009","y","2007-07-31 00:00:00"
"20080801","2008-08-01 00:00:00","5","1","214","Friday","Fri","y","31","31","2008-07-28 00:00:00","20080728","8","8","August","Aug","3","2008","200808","5","2","2009","n","2007-08-01 00:00:00"
"20080802","2008-08-02 00:00:00","6","2","215","Saturday","Sat","n","31","31","2008-07-28 00:00:00","20080728","8","8","August","Aug","3","2008","200808","5","2","2009","n","2007-08-02 00:00:00"
"20080803","2008-08-03 00:00:00","7","3","216","Sunday","Sun","n","31","31","2008-07-28 00:00:00","20080728","8","8","August","Aug","3","2008","200808","5","2","2009","n","2007-08-03 00:00:00"
"20080804","2008-08-04 00:00:00","1","4","217","Monday","Mon","y","32","32","2008-08-04 00:00:00","20080804","8","8","August","Aug","3","2008","200808","5","2","2009","n","2007-08-04 00:00:00"
"20080805","2008-08-05 00:00:00","2","5","218","Tuesday","Tue","y","32","32","2008-08-04 00:00:00","20080804","8","8","August","Aug","3","2008","200808","5","2","2009","n","2007-08-05 00:00:00"
"20080806","2008-08-06 00:00:00","3","6","219","Wednesday","Wed","y","32","32","2008-08-04 00:00:00","20080804","8","8","August","Aug","3","2008","200808","5","2","2009","n","2007-08-06 00:00:00"
"20080807","2008-08-07 00:00:00","4","7","220","Thursday","Thu","y","32","32","2008-08-04 00:00:00","20080804","8","8","August","Aug","3","2008","200808","5","2","2009","n","2007-08-07 00:00:00"
"20080808","2008-08-08 00:00:00","5","8","221","Friday","Fri","y","32","32","2008-08-04 00:00:00","20080804","8","8","August","Aug","3","2008","200808","5","2","2009","n","2007-08-08 00:00:00"
"20080809","2008-08-09 00:00:00","6","9","222","Saturday","Sat","n","32","32","2008-08-04 00:00:00","20080804","8","8","August","Aug","3","2008","200808","5","2","2009","n","2007-08-09 00:00:00"
"20080810","2008-08-10 00:00:00","7","10","223","Sunday","Sun","n","32","32","2008-08-04 00:00:00","20080804","8","8","August","Aug","3","2008","200808","5","2","2009","n","2007-08-10 00:00:00"
"20080811","2008-08-11 00:00:00","1","11","224","Monday","Mon","y","33","33","2008-08-11 00:00:00","20080811","8","8","August","Aug","3","2008","200808","5","2","2009","n","2007-08-11 00:00:00"
"20080812","2008-08-12 00:00:00","2","12","225","Tuesday","Tue","y","33","33","2008-08-11 00:00:00","20080811","8","8","August","Aug","3","2008","200808","5","2","2009","n","2007-08-12 00:00:00"
"20080813","2008-08-13 00:00:00","3","13","226","Wednesday","Wed","y","33","33","2008-08-11 00:00:00","20080811","8","8","August","Aug","3","2008","200808","5","2","2009","n","2007-08-13 00:00:00"
"20080814","2008-08-14 00:00:00","4","14","227","Thursday","Thu","y","33","33","2008-08-11 00:00:00","20080811","8","8","August","Aug","3","2008","200808","5","2","2009","n","2007-08-14 00:00:00"
"20080815","2008-08-15 00:00:00","5","15","228","Friday","Fri","y","33","33","2008-08-11 00:00:00","20080811","8","8","August","Aug","3","2008","200808","5","2","2009","n","2007-08-15 00:00:00"
"20080816","2008-08-16 00:00:00","6","16","229","Saturday","Sat","n","33","33","2008-08-11 00:00:00","20080811","8","8","August","Aug","3","2008","200808","5","2","2009","n","2007-08-16 00:00:00"
"20080817","2008-08-17 00:00:00","7","17","230","Sunday","Sun","n","33","33","2008-08-11 00:00:00","20080811","8","8","August","Aug","3","2008","200808","5","2","2009","n","2007-08-17 00:00:00"
